Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,22.950001,23.170000,22.780001,23.090000,20.852533,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,20.419044,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,20.419044,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,20.473228,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,20.915751,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,20.464201,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,20.301641,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,20.509356,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,20.437103,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,20.355825,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,20.410013,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,20.419044,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,20.166174,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,19.868155,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,19.958466,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,20.346794,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,20.726097,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,20.482262,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,20.482262,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,20.364855,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,20.717066,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,20.834467,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,20.699005,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,20.780281,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,19.913307,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,20.437103,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,20.346794,75990800
